Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
660,Mike Soroka\sorokmi01,20,ATL,25.2,113,405,3.58,258,63.7%,25.6%,16.7%,24.8%,32.9%,74.4%,0.0%,47.4%,77.6%,57.5%,2.7%,3,3,17.7%,20,10,2,4,17,19.0%,3,0,0,0,0
661,Cory Spangenberg\spangco01,27,SDP,2.0,12,40,3.33,18,45.0%,16.7%,5.6%,27.8%,50.0%,83.3%,0.0%,37.5%,93.3%,33.3%,8.3%,1,1,8.3%,1,0,0,0,0,,0,0,0,0,0
662,Glenn Sparkman\sparkgl01,26,KCR,5.1,26,98,3.77,66,67.3%,22.7%,15.2%,34.8%,27.3%,77.3%,0.0%,52.0%,80.4%,53.8%,7.7%,2,0,26.9%,7,5,0,1,4,20.0%,0,0,0,0,0
663,Craig Stammen\stammcr01,34,SDP,47.1,193,724,3.75,487,67.3%,28.1%,22.4%,23.0%,26.5%,71.9%,0.0%,48.3%,68.9%,67.4%,3.6%,7,4,27.5%,53,23,1,21,32,39.6%,8,1,0,0,0
664,Ryne Stanek\stanery01,26,TBR,36.2,144,595,4.13,367,61.7%,20.7%,28.3%,28.6%,22.3%,79.3%,0.0%,48.9%,64.3%,56.9%,3.5%,5,2,25.7%,37,18,0,5,41,10.9%,8,2,0,0,0
665,Drew Steckenrider\steckdr01,27,MIA,44.0,186,764,4.11,501,65.6%,27.3%,17.8%,32.5%,22.4%,72.7%,0.0%,47.6%,75.5%,58.1%,5.9%,11,5,30.1%,56,32,4,16,35,31.4%,9,2,0,0,0
666,Jackson Stephens\stephja01,24,CIN,28.0,135,514,3.81,327,63.6%,22.6%,17.1%,29.1%,31.2%,77.4%,0.0%,49.2%,77.9%,60.7%,6.7%,9,6,20.7%,28,17,6,5,18,21.7%,4,1,0,0,0
667,Brock Stewart\stewabr01,26,LAD,17.2,90,336,3.73,213,63.4%,23.5%,17.8%,28.2%,30.5%,76.5%,0.0%,48.5%,76.7%,57.8%,8.9%,8,4,17.8%,16,7,0,3,11,21.4%,2,1,0,0,0
668,Robert Stock\stockro01,28,SDP,3.2,23,83,3.61,52,62.7%,30.8%,19.2%,21.2%,28.8%,69.2%,0.0%,43.4%,72.2%,56.5%,4.3%,1,1,13.0%,3,1,0,3,3,50.0%,0,0,0,0,0
669,Eric Stout*\stouter01,25,KCR,2.1,16,51,3.19,31,60.8%,19.4%,16.1%,25.8%,38.7%,80.6%,0.0%,49.0%,80.0%,50.0%,0.0%,0,0,18.8%,3,1,0,0,2,0.0%,1,0,0,0,0
670,Matt Strahm*\strahma01,26,SDP,36.2,150,593,3.95,397,66.9%,27.7%,18.9%,28.7%,24.7%,72.3%,0.0%,48.4%,73.9%,66.0%,4.0%,6,4,34.7%,52,34,3,5,30,14.3%,10,1,0,0,0
671,Dan Straily\straida01,29,MIA,78.1,338,1382,4.09,873,63.2%,25.2%,18.8%,29.7%,26.3%,74.8%,0.0%,47.3%,74.9%,57.4%,6.2%,21,11,29.6%,100,58,5,16,46,25.4%,14,7,0,0,0
672,Stephen Strasburg\strasst01,29,WSN,85.1,352,1368,3.89,902,65.9%,28.3%,19.7%,27.1%,24.9%,71.7%,0.0%,47.3%,72.5%,61.9%,1.7%,6,1,34.4%,121,66,4,21,80,20.8%,18,4,0,0,0
673,Chris Stratton\stratch01,27,SFG,96.2,417,1645,3.94,1052,64.0%,29.4%,14.4%,27.4%,28.9%,70.6%,0.0%,45.2%,79.7%,59.2%,5.8%,24,15,26.6%,111,61,8,31,40,42.5%,9,8,0,0,0
674,Hunter Strickland\strichu01,29,SFG,31.2,136,537,3.95,334,62.2%,26.6%,19.2%,26.3%,27.8%,73.4%,0.0%,45.6%,73.9%,55.9%,8.1%,11,7,22.8%,31,19,1,5,24,17.2%,4,2,0,0,0
675,Ross Stripling\stripro01,28,LAD,95.1,385,1475,3.83,994,67.4%,28.6%,18.2%,27.0%,26.3%,71.4%,0.0%,48.1%,74.5%,69.6%,1.8%,7,4,29.1%,112,52,9,31,77,28.7%,23,1,0,0,0
676,Marcus Stroman\stromma01,27,TOR,73.0,318,1202,3.78,751,62.5%,30.1%,17.0%,22.2%,30.6%,69.9%,0.0%,43.7%,75.6%,60.4%,4.4%,14,5,23.9%,76,45,1,15,44,25.4%,19,9,0,0,0
677,Pedro Strop\stroppe01,33,CHC,41.0,166,591,3.56,386,65.3%,23.3%,26.7%,22.0%,28.0%,76.7%,0.0%,50.1%,65.2%,57.8%,5.4%,9,3,27.7%,46,28,2,4,37,9.8%,13,3,0,0,0
678,Daniel Stumpf*\stumpda01,27,DET,20.2,100,413,4.13,247,59.8%,25.9%,19.4%,27.1%,27.5%,74.1%,0.0%,44.3%,73.8%,56.0%,7.0%,7,3,22.0%,22,13,3,4,14,22.2%,4,3,0,0,0
679,Andrew Suarez*\suarean01,25,SFG,89.0,364,1385,3.80,886,64.0%,28.2%,13.8%,28.8%,29.2%,71.8%,0.0%,45.9%,80.8%,60.4%,5.2%,19,13,22.8%,83,46,4,23,58,28.0%,17,6,0,0,0
680,Jesus Sucre\sucreje01,30,TBR,0.1,4,14,3.50,10,71.4%,10.0%,10.0%,40.0%,40.0%,90.0%,0.0%,64.3%,88.9%,75.0%,0.0%,0,0,25.0%,1,1,1,0,0,,0,0,0,0,0
681,Wander Suero\suerowa01,26,WSN,20.0,83,333,4.01,209,62.8%,23.4%,22.0%,27.3%,27.3%,76.6%,0.0%,48.0%,71.3%,59.0%,2.4%,2,1,34.9%,29,18,1,4,13,23.5%,4,1,0,0,0
682,Brent Suter*\suterbr01,28,MIL,101.1,424,1639,3.87,1080,65.9%,27.0%,16.8%,26.9%,29.4%,73.0%,0.0%,48.1%,77.0%,68.9%,2.8%,12,9,26.4%,112,54,2,9,75,10.7%,20,1,0,0,0
683,Anthony Swarzak\swarzan01,32,NYM,16.2,79,315,3.99,203,64.4%,28.6%,14.8%,32.0%,24.6%,71.4%,0.0%,46.0%,79.3%,67.1%,2.5%,2,2,32.9%,26,18,3,6,12,33.3%,6,0,0,0,0
684,Noah Syndergaard\syndeno01,25,NYM,74.2,314,1200,3.82,780,65.0%,23.3%,22.9%,26.5%,27.2%,76.7%,0.0%,49.8%,70.1%,55.7%,2.9%,9,8,23.6%,74,49,4,18,65,21.7%,16,1,0,0,0
685,Jameson Taillon\taillja01,26,PIT,111.1,466,1792,3.85,1189,66.4%,27.5%,17.0%,28.3%,27.2%,72.5%,0.0%,48.1%,76.6%,64.2%,3.0%,14,10,28.3%,132,79,7,33,76,30.3%,19,1,0,0,0
686,Masahiro Tanaka\tanakma01,29,NYY,83.1,341,1272,3.73,846,66.5%,25.5%,22.2%,24.8%,27.4%,74.5%,0.0%,49.5%,70.2%,67.4%,3.5%,12,8,27.6%,94,59,3,8,75,9.6%,10,4,0,0,0
687,Ben Taylor\taylobe10,25,CLE,6.0,25,99,3.96,66,66.7%,30.3%,16.7%,28.8%,24.2%,69.7%,0.0%,46.5%,76.1%,64.0%,0.0%,0,0,28.0%,7,5,0,1,7,12.5%,3,0,0,0,0
688,Junichi Tazawa\tazawju01,32,MIA,20.0,99,385,3.89,243,63.1%,26.3%,13.6%,34.6%,25.5%,73.7%,0.0%,46.5%,81.6%,58.6%,5.1%,5,3,23.2%,23,11,3,9,15,37.5%,5,0,0,0,0
689,Julio Teheran\teherju01,27,ATL,105.2,439,1711,3.90,1046,61.1%,29.6%,20.2%,22.9%,27.2%,70.4%,0.0%,43.0%,71.3%,61.5%,5.9%,26,16,23.9%,105,61,4,17,80,17.3%,21,9,0,0,0
690,Ryan Tepera\teperry01,30,TOR,41.2,166,678,4.08,429,63.3%,19.3%,24.7%,32.2%,23.8%,80.7%,0.0%,51.0%,69.4%,61.4%,4.2%,7,3,27.1%,45,14,2,10,37,21.3%,3,4,0,0,0
691,Jake Thompson\thompja03,24,PHI,13.0,59,217,3.68,137,63.1%,27.0%,15.3%,27.7%,29.9%,73.0%,0.0%,46.1%,79.0%,61.0%,5.1%,3,2,25.4%,15,7,0,4,8,33.3%,1,1,0,0,0
692,Tyler Thornburg\thornty01,29,BOS,5.1,24,97,4.04,68,70.1%,25.0%,17.6%,30.9%,26.5%,75.0%,0.0%,52.6%,76.5%,66.7%,0.0%,0,0,20.8%,5,2,0,1,4,20.0%,1,0,0,0,0
693,Chris Tillman\tillmch01,30,BAL,26.2,137,520,3.80,294,56.5%,24.8%,9.5%,29.9%,35.7%,75.2%,0.0%,42.5%,87.3%,47.4%,8.0%,11,5,13.1%,18,10,3,2,11,15.4%,2,6,0,0,0
694,Josh Tomlin\tomlijo01,33,CLE,49.0,225,836,3.72,548,65.6%,24.3%,14.1%,28.5%,33.2%,75.7%,0.0%,49.6%,81.4%,62.2%,3.6%,8,7,19.1%,43,24,2,9,21,30.0%,6,0,0,0,0
695,Carlos Torres\torreca01,35,WSN,9.2,42,148,3.52,97,65.5%,22.7%,20.6%,27.8%,28.9%,77.3%,0.0%,50.7%,73.3%,52.4%,0.0%,0,0,19.0%,8,4,1,4,5,44.4%,1,0,0,0,0
696,Blake Treinen\treinbl01,30,OAK,50.0,205,763,3.72,515,67.5%,20.4%,28.7%,27.0%,23.9%,79.6%,0.0%,53.7%,63.9%,55.1%,4.4%,9,5,32.7%,67,44,6,6,58,9.4%,17,1,0,0,0
697,Andrew Triggs\triggan01,29,OAK,41.1,182,721,3.96,430,59.6%,28.4%,18.1%,26.0%,27.4%,71.6%,0.0%,42.7%,74.7%,56.0%,6.0%,11,7,22.5%,41,20,1,7,36,16.3%,5,4,0,0,0
698,Lou Trivino\trivilo01,26,OAK,46.1,180,676,3.76,437,64.6%,20.1%,24.5%,30.9%,24.5%,79.9%,0.0%,51.6%,69.3%,55.0%,4.4%,8,1,21.7%,39,23,2,14,40,25.9%,9,4,0,0,0
699,Nick Tropeano\tropeni01,27,LAA,59.0,246,938,3.81,571,60.9%,28.7%,19.6%,21.5%,30.1%,71.3%,0.0%,43.4%,72.5%,54.5%,7.7%,19,12,23.6%,58,33,2,13,36,26.5%,10,5,0,0,0
700,Jen-Ho Tseng\tsengje01,23,CHC,2.0,10,39,3.90,28,71.8%,14.3%,25.0%,35.7%,25.0%,85.7%,0.0%,61.5%,70.8%,70.0%,0.0%,0,0,40.0%,4,3,0,1,2,33.3%,2,0,0,0,0
701,Sam Tuivailala\tuivasa01,25,STL,30.0,137,531,3.88,345,65.0%,25.5%,15.9%,29.3%,29.3%,74.5%,0.0%,48.4%,78.6%,62.8%,7.3%,10,7,21.9%,30,15,1,6,18,25.0%,3,1,0,0,0
702,Jacob Turner\turneja01,27,MIA,5.2,35,125,3.57,75,60.0%,22.7%,10.7%,29.3%,37.3%,77.3%,0.0%,46.4%,86.2%,48.6%,8.6%,3,1,17.1%,6,3,1,1,1,50.0%,1,2,0,0,0
703,Duane Underwood Jr.\underdu01,23,CHC,4.0,16,77,4.81,47,61.0%,29.8%,8.5%,40.4%,21.3%,70.2%,0.0%,42.9%,87.9%,37.5%,6.3%,1,0,18.8%,3,1,0,1,2,33.3%,0,1,0,0,0
704,Jose Urena\urenajo01,26,MIA,108.2,453,1771,3.91,1117,63.1%,23.6%,14.9%,32.6%,28.9%,76.4%,0.0%,48.2%,80.5%,58.3%,6.4%,29,18,23.2%,105,58,4,18,70,20.2%,14,5,0,0,0
705,Jose Valdez\valdejo03,28,SFG,5.0,24,77,3.21,56,72.7%,30.4%,10.7%,25.0%,33.9%,69.6%,0.0%,50.6%,84.6%,70.8%,0.0%,0,0,12.5%,3,2,0,1,3,25.0%,1,0,0,0,0
706,Jesmuel Valentin\valenje01,24,PHI,1.0,7,27,3.86,11,40.7%,36.4%,9.1%,18.2%,36.4%,63.6%,0.0%,25.9%,85.7%,28.6%,42.9%,3,2,0.0%,0,0,0,0,1,0.0%,0,1,0,0,0
707,Jason Vargas*\vargaja01,35,NYM,37.2,180,659,3.66,417,63.3%,29.7%,17.3%,21.6%,31.4%,70.3%,0.0%,44.5%,75.4%,63.9%,3.9%,7,5,21.7%,39,18,2,10,22,31.3%,5,2,0,0,0
708,Jerry Vasto*\vastoje01,26,COL,0.2,6,23,3.83,14,60.9%,42.9%,7.1%,21.4%,28.6%,57.1%,0.0%,34.8%,87.5%,50.0%,0.0%,0,0,33.3%,2,1,0,1,0,100.0%,0,0,0,0,0
709,Felipe Vazquez*\riverfe01,26,PIT,42.1,183,759,4.15,508,66.9%,21.5%,24.8%,32.9%,20.9%,78.5%,0.0%,52.6%,68.4%,63.4%,4.4%,8,5,34.4%,63,46,5,14,45,23.7%,14,1,0,0,0
710,Vince Velasquez\velasvi01,26,PHI,101.1,421,1672,3.97,1087,65.0%,27.6%,20.1%,28.2%,24.2%,72.4%,0.0%,47.1%,72.3%,57.0%,2.6%,11,8,29.0%,122,72,2,27,88,23.1%,20,2,0,0,0
711,Hector Velazquez\velazhe01,29,BOS,51.2,222,837,3.77,550,65.7%,23.5%,14.2%,31.3%,31.1%,76.5%,0.0%,50.3%,81.5%,67.6%,2.7%,6,4,24.3%,54,28,5,5,29,14.7%,7,2,0,0,0
712,Pat Venditte#\vendipa01,33,LAD,4.1,24,105,4.38,69,65.7%,29.0%,18.8%,26.1%,26.1%,71.0%,0.0%,46.7%,73.5%,66.7%,4.2%,1,0,45.8%,11,9,0,1,3,25.0%,0,1,0,0,0
713,Jonny Venters*\ventejo01,33,TBR,13.2,57,205,3.60,117,57.1%,32.5%,13.7%,19.7%,34.2%,67.5%,0.0%,38.5%,79.7%,42.1%,7.0%,4,2,7.0%,4,1,0,2,9,18.2%,1,1,0,0,0
714,Drew VerHagen\verhadr01,27,DET,28.1,117,465,3.97,284,61.1%,27.5%,19.0%,25.7%,27.8%,72.5%,0.0%,44.3%,73.8%,55.6%,3.4%,4,3,18.8%,22,11,1,8,19,29.6%,4,1,0,0,0
715,Justin Verlander\verlaju01,35,HOU,143.2,555,2263,4.08,1542,68.1%,25.3%,22.4%,30.4%,21.9%,74.7%,0.0%,50.9%,70.0%,67.0%,1.8%,10,7,36.4%,202,119,4,38,144,20.8%,37,3,0,0,0
716,Nick Vincent\vinceni01,31,SEA,29.1,130,467,3.59,327,70.0%,23.2%,19.6%,29.4%,27.8%,76.8%,0.0%,53.7%,74.5%,63.1%,5.4%,7,4,30.8%,40,28,2,11,18,37.9%,10,0,0,0,0
717,Arodys Vizcaino\vizcaar01,27,ATL,32.2,133,554,4.17,359,64.8%,25.1%,23.4%,27.9%,23.7%,74.9%,0.0%,48.6%,68.8%,60.9%,8.3%,11,6,30.8%,41,23,1,6,28,17.6%,11,4,0,0,0
718,Chris Volstad\volstch01,31,CHW,44.1,196,758,3.87,488,64.4%,32.0%,8.8%,27.9%,31.4%,68.0%,0.0%,43.8%,87.0%,61.7%,2.6%,5,5,23.0%,45,24,6,12,16,42.9%,2,0,0,0,0
719,Austin Voth\vothau01,26,WSN,4.1,25,99,3.96,62,62.6%,22.6%,14.5%,32.3%,30.6%,77.4%,0.0%,48.5%,81.3%,52.0%,0.0%,0,0,12.0%,3,0,0,0,3,0.0%,0,0,0,0,0
720,Michael Wacha\wachami01,26,STL,84.1,356,1419,3.99,872,61.5%,25.6%,17.2%,29.0%,28.2%,74.4%,0.0%,45.7%,76.9%,52.8%,5.1%,18,12,23.0%,82,41,3,10,61,14.1%,12,6,0,0,0
721,Adam Wainwright\wainwad01,36,STL,18.0,88,352,4.00,201,57.1%,34.3%,10.9%,26.4%,28.4%,65.7%,0.0%,37.5%,83.3%,51.1%,8.0%,7,3,15.9%,14,9,2,9,6,60.0%,3,3,0,0,0
722,Marcus Walden\waldema01,29,BOS,14.2,59,213,3.61,136,63.8%,27.2%,19.9%,22.8%,30.1%,72.8%,0.0%,46.5%,72.7%,62.7%,5.1%,3,3,18.6%,11,6,1,3,11,21.4%,2,0,0,0,0
723,Taijuan Walker\walketa01,25,ARI,13.0,56,224,4.00,142,63.4%,38.7%,11.3%,20.4%,29.6%,61.3%,0.0%,38.8%,81.6%,67.9%,1.8%,1,0,28.6%,16,7,0,4,4,44.4%,3,1,0,0,0
724,Adam Warren\warread01,30,NYY,25.1,110,518,4.71,306,59.1%,27.5%,19.3%,31.4%,21.9%,72.5%,0.0%,42.9%,73.4%,57.3%,8.2%,9,6,16.4%,18,11,1,6,24,19.4%,2,3,0,0,0
725,Tony Watson*\watsoto01,33,SFG,44.1,175,642,3.67,440,68.5%,25.7%,19.5%,27.7%,27.0%,74.3%,0.0%,50.9%,73.7%,68.6%,5.1%,9,8,34.3%,60,34,2,13,33,28.3%,9,0,0,0,0
726,Luke Weaver\weavelu01,24,STL,107.0,464,1833,3.95,1165,63.6%,27.4%,16.3%,28.6%,27.7%,72.6%,0.0%,46.2%,77.5%,61.2%,5.0%,23,12,23.7%,110,61,4,24,73,24.5%,19,9,0,0,0
727,Tyler Webb*\webbty01,27,SDP,5.0,24,96,4.00,57,59.4%,33.3%,15.8%,21.1%,29.8%,66.7%,0.0%,39.6%,76.3%,66.7%,4.2%,1,1,29.2%,7,5,0,0,4,0.0%,0,0,0,0,0
728,Ryan Weber\weberry01,27,TBR,5.1,25,74,2.96,49,66.2%,32.7%,6.1%,18.4%,42.9%,67.3%,0.0%,44.6%,90.9%,72.0%,0.0%,0,0,12.0%,3,2,0,1,0,100.0%,1,0,0,0,0
729,Zack Weiss\weissza01,26,CIN,0.0,4,15,3.75,3,20.0%,33.3%,0.0%,0.0%,66.7%,66.7%,0.0%,13.3%,100.0%,0.0%,50.0%,2,1,0.0%,0,0,0,0,0,,0,1,0,0,0
730,J.B. Wendelken\wendejb01,25,OAK,0.2,2,7,3.50,4,57.1%,0.0%,25.0%,50.0%,25.0%,100.0%,0.0%,57.1%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
731,Robert Whalen\whalero01,24,SEA,4.0,14,47,3.36,28,59.6%,25.0%,10.7%,17.9%,46.4%,75.0%,0.0%,44.7%,85.7%,57.1%,14.3%,2,1,7.1%,1,1,0,0,0,,0,1,0,0,0
732,Zack Wheeler\wheelza01,28,NYM,107.1,460,1779,3.87,1160,65.2%,24.7%,19.1%,29.5%,26.7%,75.3%,0.0%,49.1%,74.7%,64.8%,2.8%,13,7,26.5%,122,64,9,19,87,17.9%,22,6,0,0,0
733,Chase Whitley\whitlch01,29,ATL,1.0,6,20,3.33,12,60.0%,33.3%,16.7%,16.7%,33.3%,66.7%,0.0%,40.0%,75.0%,50.0%,16.7%,1,1,16.7%,1,1,0,0,1,0.0%,1,0,0,0,0
734,Aaron Wilkerson\wilkeaa01,29,MIL,9.0,43,166,3.86,108,65.1%,25.0%,15.7%,32.4%,26.9%,75.0%,0.0%,48.8%,79.0%,58.1%,7.0%,3,1,23.3%,10,7,2,2,8,20.0%,1,2,0,0,0
735,Taylor Williams\willita01,26,MIL,39.1,171,689,4.03,423,61.4%,26.7%,23.6%,24.8%,24.8%,73.3%,0.0%,45.0%,67.7%,59.1%,4.1%,7,2,23.4%,40,20,0,11,35,23.9%,5,2,0,0,0
736,Trevor Williams\willitr01,26,PIT,99.0,416,1606,3.86,1000,62.3%,27.6%,13.4%,28.3%,30.7%,72.4%,0.0%,45.1%,81.5%,59.6%,5.3%,22,14,24.0%,100,55,3,14,56,19.7%,11,6,0,0,0
737,Alex Wilson\wilsoal01,31,DET,38.1,150,575,3.83,347,60.3%,25.4%,14.4%,27.7%,32.6%,74.6%,0.0%,45.0%,80.7%,52.7%,4.0%,6,3,11.3%,17,8,2,8,17,32.0%,0,2,0,0,0
738,Justin Wilson*\wilsoju10,30,CHC,39.2,172,776,4.51,495,63.8%,23.2%,20.8%,38.4%,17.6%,76.8%,0.0%,49.0%,72.9%,58.7%,5.2%,9,4,41.3%,71,46,5,14,42,25.0%,9,5,0,0,0
739,Dan Winkler\winklda01,28,ATL,40.0,164,673,4.10,434,64.5%,23.0%,21.9%,31.8%,23.3%,77.0%,0.0%,49.6%,71.6%,58.5%,4.3%,7,4,23.8%,39,18,2,9,39,18.4%,6,2,0,0,0
740,Matt Wisler\wislema01,25,ATL,26.2,112,410,3.66,263,64.1%,28.1%,16.0%,23.2%,32.7%,71.9%,0.0%,46.1%,77.8%,54.5%,2.7%,3,3,21.4%,24,12,1,5,16,23.8%,6,0,0,0,0
741,Nick Wittgren\wittgni01,27,MIA,22.1,104,428,4.12,267,62.4%,24.7%,14.6%,34.5%,26.2%,75.3%,0.0%,47.0%,80.6%,69.2%,4.8%,5,1,29.8%,31,17,1,8,12,40.0%,5,3,0,0,0
742,Alex Wood*\woodal02,27,LAD,111.2,466,1751,3.76,1168,66.7%,25.5%,17.8%,27.4%,29.3%,74.5%,0.0%,49.7%,76.1%,68.5%,2.8%,13,8,25.3%,118,63,9,22,76,22.4%,15,3,0,0,0
743,Blake Wood\woodbl01,32,LAA,11.2,48,193,4.02,111,57.5%,23.4%,18.9%,31.5%,26.1%,76.6%,0.0%,44.0%,75.3%,39.6%,8.3%,4,1,18.8%,9,3,0,4,6,40.0%,1,1,0,0,0
744,Hunter Wood\woodhu01,24,TBR,13.1,57,209,3.67,131,62.7%,23.7%,22.9%,23.7%,29.8%,76.3%,0.0%,47.8%,70.0%,52.6%,5.3%,3,1,35.1%,20,11,3,1,11,8.3%,3,1,0,0,0
745,Brandon Woodruff\woodrbr01,25,MIL,28.1,119,530,4.45,335,63.2%,27.8%,15.5%,33.4%,23.3%,72.2%,0.0%,45.7%,78.5%,53.8%,4.2%,5,4,28.6%,34,21,1,10,20,33.3%,4,1,0,0,0
746,Brandon Workman\workmbr01,29,BOS,17.2,69,283,4.10,171,60.4%,32.2%,18.1%,22.2%,27.5%,67.8%,0.0%,41.0%,73.3%,59.4%,4.3%,3,2,17.4%,12,5,1,4,14,22.2%,1,1,0,0,0
747,Mike Wright Jr.\wrighmi01,28,BAL,53.0,245,1000,4.08,617,61.7%,27.2%,14.1%,30.3%,28.4%,72.8%,0.0%,44.9%,80.6%,55.1%,7.3%,18,13,24.1%,59,31,6,12,31,27.9%,4,4,0,0,0
748,Steven Wright\wrighst01,33,BOS,40.0,167,605,3.62,385,63.6%,32.5%,16.1%,22.1%,29.4%,67.5%,0.0%,43.0%,76.2%,59.9%,7.8%,13,10,28.1%,47,29,0,5,26,16.1%,11,2,0,0,0
749,Jimmy Yacabonis\yacabji01,26,BAL,11.1,54,204,3.78,123,60.3%,27.6%,15.4%,27.6%,29.3%,72.4%,0.0%,43.6%,78.7%,55.6%,5.6%,3,2,14.8%,8,3,0,3,8,27.3%,3,0,0,0,0
750,Ryan Yarbrough*\yarbrry01,26,TBR,93.2,401,1538,3.84,1002,65.1%,26.1%,15.7%,30.8%,27.3%,73.9%,0.0%,48.1%,78.8%,58.1%,3.5%,14,6,23.7%,95,56,5,21,66,24.1%,15,3,0,0,0
751,Kirby Yates\yateski01,31,SDP,37.2,148,602,4.07,389,64.6%,22.1%,25.7%,30.1%,22.1%,77.9%,0.0%,50.3%,67.0%,60.8%,7.4%,11,6,25.0%,37,22,0,5,43,10.4%,9,5,0,0,0
752,Mike Zagurski*\zagurmi01,35,MIL,1.0,10,40,4.00,26,65.0%,23.1%,19.2%,34.6%,23.1%,76.9%,0.0%,50.0%,75.0%,40.0%,10.0%,1,0,20.0%,2,1,1,0,2,0.0%,0,0,0,0,0
753,Rob Zastryzny*\zastrro01,26,CHC,5.2,26,108,4.15,65,60.2%,24.6%,18.5%,29.2%,27.7%,75.4%,0.0%,45.4%,75.5%,46.2%,3.8%,1,1,19.2%,5,2,0,0,3,0.0%,0,0,0,0,0
754,Brad Ziegler\zieglbr01,38,MIA,49.1,204,701,3.44,452,64.5%,21.7%,18.1%,26.8%,33.4%,78.3%,0.0%,50.5%,76.8%,63.2%,4.9%,10,3,23.0%,47,27,2,3,32,8.6%,7,3,0,0,0
755,Jordan Zimmermann\zimmejo02,32,DET,63.0,258,955,3.70,648,67.9%,26.9%,16.4%,28.1%,28.7%,73.1%,0.0%,49.6%,77.6%,66.3%,2.7%,7,5,28.7%,74,42,4,16,45,26.2%,14,2,0,0,0
