Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
658,Jose Quintana*\quintjo01,27,CHW,208.0,838,3282,3.92,2077,63.4%,27.7%,13.5%,29.9%,29.0%,72.3%,0.3%,45.8%,81.4%,64.9%,2.9%,24,17,22.9%,192,72,4,62,119,34.3%,24,6,0,0,0
659,Erasmo Ramirez\ramirer02,26,TBR,90.2,379,1358,3.58,885,66.1%,23.3%,14.9%,29.6%,32.2%,76.7%,4.0%,50.7%,80.6%,63.1%,4.2%,16,7,27.7%,105,63,4,14,49,22.2%,15,4,0,0,0
660,J.C. Ramirez\ramirjc01,27,TOT,78.2,336,1242,3.70,811,65.7%,23.2%,16.4%,29.6%,30.8%,76.8%,1.6%,50.4%,78.7%,61.0%,5.7%,19,10,28.6%,96,65,11,13,46,22.0%,12,7,0,0,0
661,J.C. Ramirez\ramirjc01,27,CIN,32.1,140,499,3.56,322,65.4%,22.0%,18.0%,28.3%,31.7%,78.0%,4.0%,51.0%,76.9%,60.7%,7.1%,10,5,25.7%,36,27,7,5,23,17.9%,7,3,0,0,0
662,J.C. Ramirez\ramirjc01,27,LAA,46.1,196,743,3.79,489,65.8%,23.9%,15.3%,30.5%,30.3%,76.1%,0.0%,50.1%,79.8%,61.2%,4.6%,9,5,30.6%,60,38,4,8,23,25.8%,5,4,0,0,0
663,Jose Ramirez\ramirjo02,26,ATL,32.2,143,570,3.99,342,61.7%,26.0%,21.3%,26.9%,25.7%,74.0%,7.0%,45.7%,71.1%,57.3%,9.1%,13,5,28.0%,40,23,0,8,25,24.2%,5,4,0,0,0
664,Neil Ramirez\ramirne01,27,TOT,24.1,108,465,4.31,288,63.0%,22.2%,20.1%,35.1%,22.6%,77.8%,4.5%,49.0%,74.1%,63.9%,4.6%,5,2,36.1%,39,25,2,7,17,29.2%,5,1,0,0,0
665,Neil Ramirez\ramirne01,27,TOT,9.1,42,169,4.02,103,64.0%,20.4%,23.3%,35.9%,20.4%,79.6%,12.1%,50.9%,70.7%,59.5%,7.1%,3,0,19.0%,8,4,0,5,8,38.5%,2,1,0,0,0
666,Neil Ramirez\ramirne01,27,CHC,7.2,35,144,4.11,88,64.7%,21.6%,20.5%,38.6%,19.3%,78.4%,14.3%,50.7%,73.9%,65.7%,8.6%,3,0,22.9%,8,4,0,5,5,50.0%,2,1,0,0,0
667,Neil Ramirez\ramirne01,27,MIL,1.2,7,25,3.57,15,60.0%,13.3%,40.0%,20.0%,26.7%,86.7%,0.0%,52.0%,53.8%,28.6%,0.0%,0,0,0.0%,0,0,0,0,3,0.0%,0,0,0,0,0
668,Neil Ramirez\ramirne01,27,MIN,14.2,66,296,4.48,185,62.5%,23.2%,18.4%,34.6%,23.8%,76.8%,0.0%,48.0%,76.1%,66.7%,3.0%,2,2,47.0%,31,21,2,2,9,18.2%,3,0,0,0,0
669,Noe Ramirez\ramirno01,26,BOS,13.0,61,225,3.69,137,62.0%,30.7%,21.2%,21.9%,26.3%,69.3%,4.5%,43.0%,69.5%,60.7%,3.3%,2,1,16.4%,10,4,0,3,12,20.0%,2,0,0,0,0
670,AJ Ramos\ramosaj01,29,MIA,64.0,280,1117,3.99,689,62.3%,32.4%,20.3%,23.2%,24.1%,67.6%,2.6%,42.1%,70.0%,60.0%,5.7%,16,10,25.0%,70,34,2,19,54,26.0%,12,4,0,0,0
671,Cesar Ramos*\ramosce01,32,TEX,47.2,212,785,3.70,475,60.8%,25.7%,13.5%,26.3%,34.5%,74.3%,1.3%,45.2%,81.9%,64.2%,5.7%,12,6,24.5%,52,20,5,5,22,18.5%,5,5,0,0,0
672,Edubray Ramos\ramosed02,23,PHI,40.0,160,612,3.83,402,66.1%,28.4%,17.7%,26.9%,27.1%,71.6%,1.9%,47.4%,75.3%,58.8%,5.6%,9,7,28.1%,45,28,4,13,27,32.5%,13,1,0,0,0
673,Anthony Ranaudo\ranauan01,26,TOT,31.1,151,625,4.14,387,61.9%,25.6%,9.8%,35.4%,29.2%,74.4%,0.0%,46.1%,86.8%,62.3%,4.0%,6,3,26.5%,40,19,3,4,14,22.2%,3,3,0,0,0
674,Anthony Ranaudo\ranauan01,26,TEX,3.2,21,101,4.81,50,49.5%,22.0%,12.0%,44.0%,22.0%,78.0%,0.0%,38.6%,84.6%,66.7%,9.5%,2,1,33.3%,7,2,0,0,2,0.0%,0,1,0,0,0
675,Anthony Ranaudo\ranauan01,26,CHW,27.2,130,524,4.03,337,64.3%,26.1%,9.5%,34.1%,30.3%,73.9%,0.0%,47.5%,87.1%,61.5%,3.1%,4,2,25.4%,33,17,3,4,12,25.0%,3,2,0,0,0
676,Cory Rasmus\rasmuco02,28,LAA,24.2,115,464,4.03,277,60.2%,26.0%,17.7%,27.4%,28.9%,74.0%,2.1%,44.6%,76.1%,51.3%,3.5%,4,2,20.0%,23,10,3,4,13,23.5%,2,1,0,0,0
677,Josh Ravin\ravinjo01,28,LAD,9.2,35,147,4.20,93,63.3%,23.7%,29.0%,28.0%,19.4%,76.3%,0.0%,48.3%,62.0%,65.7%,2.9%,1,1,28.6%,10,3,0,2,11,15.4%,1,0,0,0,0
678,Robbie Ray*\rayro02,24,ARI,174.1,778,3175,4.08,2034,64.3%,27.3%,19.4%,29.7%,23.6%,72.7%,1.1%,46.8%,73.4%,55.7%,5.3%,41,22,30.1%,234,160,14,59,159,27.1%,46,15,0,0,0
679,Colin Rea\reaco01,25,TOT,102.2,455,1762,3.87,1074,61.5%,30.4%,12.1%,27.6%,30.0%,69.6%,2.3%,42.8%,82.6%,60.2%,4.2%,19,14,17.1%,78,44,6,38,42,47.5%,19,1,0,0,0
680,Colin Rea\reaco01,25,SDP,99.1,444,1718,3.87,1046,61.5%,30.6%,12.0%,27.3%,30.1%,69.4%,2.4%,42.7%,82.8%,60.4%,4.3%,19,14,17.6%,78,44,6,37,39,48.7%,19,1,0,0,0
681,Colin Rea\reaco01,25,MIA,3.1,11,44,4.00,28,63.6%,21.4%,17.9%,35.7%,25.0%,78.6%,0.0%,50.0%,77.3%,54.5%,0.0%,0,0,0.0%,0,0,0,1,3,25.0%,0,0,0,0,0
682,Addison Reed\reedad01,27,NYM,77.2,305,1193,3.91,847,71.8%,27.2%,18.9%,30.3%,23.6%,72.8%,4.0%,52.3%,74.1%,69.8%,2.3%,7,2,40.7%,124,82,10,19,72,20.9%,19,1,0,0,0
683,Cody Reed*\reedco01,23,CIN,47.2,230,885,3.85,548,62.5%,23.7%,17.2%,29.2%,29.9%,76.3%,2.4%,47.7%,77.5%,59.1%,5.2%,12,6,22.6%,52,26,2,6,35,14.0%,9,4,0,0,0
684,Alex Reyes\reyesal02,21,STL,46.0,190,793,4.17,488,61.9%,25.8%,20.1%,30.7%,23.4%,74.2%,1.3%,45.9%,72.9%,55.8%,8.4%,16,6,24.7%,47,24,2,13,39,25.0%,7,9,0,0,0
685,Jo-Jo Reyes*\reyesjo03,31,MIA,2.0,10,36,3.60,23,63.9%,21.7%,8.7%,30.4%,39.1%,78.3%,0.0%,50.0%,88.9%,50.0%,0.0%,0,0,10.0%,1,0,0,0,0,,0,0,0,0,0
686,Matt Reynolds*\reynoma02,31,SFG,6.0,30,124,4.13,72,62.1%,26.4%,8.3%,34.7%,30.6%,73.6%,15.4%,45.7%,88.7%,43.3%,13.3%,4,1,10.0%,3,0,0,1,2,33.3%,0,1,0,0,0
687,Clayton Richard*\richacl01,32,TOT,67.2,306,1086,3.55,669,62.3%,26.3%,15.4%,23.6%,34.7%,73.7%,2.9%,45.9%,79.1%,62.7%,5.2%,16,7,21.9%,67,35,5,7,34,17.1%,13,6,0,0,0
688,Clayton Richard*\richacl01,32,CHC,14.0,72,243,3.38,149,64.5%,26.2%,10.7%,25.5%,37.6%,73.8%,12.8%,47.6%,85.5%,63.9%,6.9%,5,1,12.5%,9,7,1,0,7,0.0%,1,1,0,0,0
689,Clayton Richard*\richacl01,32,SDP,53.2,234,843,3.60,520,61.7%,26.3%,16.7%,23.1%,33.8%,73.7%,0.0%,45.4%,77.3%,62.4%,4.7%,11,6,24.8%,58,28,4,7,27,20.6%,12,5,0,0,0
690,Garrett Richards\richaga01,28,LAA,34.2,148,615,4.16,382,62.3%,24.6%,18.1%,31.7%,25.7%,75.4%,0.9%,47.0%,76.0%,57.4%,6.1%,9,6,23.0%,34,17,1,9,25,26.5%,5,2,0,0,0
691,Donn Roach\roachdo01,26,SEA,5.1,28,89,3.18,59,66.3%,28.8%,6.8%,25.4%,39.0%,71.2%,0.0%,47.2%,90.5%,67.9%,3.6%,1,0,32.1%,9,6,1,1,1,50.0%,0,1,0,0,0
692,Tanner Roark\roarkta01,29,WSN,210.0,857,3355,3.91,2091,62.5%,29.7%,15.4%,26.4%,28.6%,70.3%,0.8%,44.0%,78.1%,57.5%,4.3%,37,24,23.2%,199,98,5,61,108,35.5%,35,9,0,0,0
693,David Robertson\roberda08,31,CHW,62.1,267,1050,3.93,657,63.5%,28.9%,21.8%,25.1%,24.2%,71.1%,4.1%,45.2%,69.4%,61.4%,4.9%,13,5,22.8%,61,33,3,17,58,22.7%,10,4,0,0,0
694,Hansel Robles\robleha01,25,NYM,77.2,332,1371,4.13,881,65.0%,24.6%,19.0%,32.7%,23.7%,75.4%,3.3%,49.0%,74.8%,59.6%,3.0%,10,7,24.7%,82,48,5,10,75,11.8%,16,0,0,0,0
695,Brady Rodgers\rodgebr01,25,HOU,8.1,48,193,4.02,111,57.5%,27.9%,16.2%,22.5%,33.3%,72.1%,0.0%,41.5%,77.5%,50.0%,6.3%,3,2,12.5%,6,4,1,2,1,66.7%,0,1,0,0,0
696,Fernando Rodney\rodnefe01,39,TOT,65.1,285,1149,4.03,689,60.6%,27.0%,22.1%,26.7%,24.2%,73.0%,2.6%,44.2%,69.8%,57.2%,6.7%,19,6,27.0%,77,42,5,13,61,17.6%,16,10,0,0,0
697,Fernando Rodney\rodnefe01,39,SDP,28.2,110,437,3.97,269,61.6%,29.4%,23.8%,23.8%,23.0%,70.6%,0.0%,43.5%,66.3%,64.5%,2.7%,3,1,27.3%,30,17,0,7,26,21.2%,9,2,0,0,0
698,Fernando Rodney\rodnefe01,39,MIA,36.2,175,712,4.07,420,60.0%,25.5%,21.0%,28.6%,25.0%,74.5%,4.1%,44.7%,71.9%,52.6%,9.1%,16,5,26.9%,47,25,5,6,35,14.6%,7,8,0,0,0
699,Carlos Rodon*\rodonca01,23,CHW,165.0,715,2796,3.91,1753,62.8%,26.2%,17.4%,28.6%,27.8%,73.8%,0.6%,46.4%,76.4%,54.3%,5.6%,40,30,24.3%,174,108,10,34,134,20.2%,26,8,0,0,0
700,Eduardo Rodriguez*\rodried05,23,BOS,107.0,460,1856,4.03,1158,62.4%,20.9%,18.6%,33.3%,27.2%,79.1%,0.1%,49.4%,76.5%,58.9%,3.3%,15,10,23.9%,110,68,5,17,83,17.0%,15,4,0,0,0
701,Fernando Rodriguez Jr.\rodrife02,32,OAK,40.2,163,657,4.03,406,61.8%,22.4%,22.7%,28.3%,26.6%,77.6%,0.0%,47.9%,70.8%,58.9%,3.7%,6,4,25.2%,41,21,6,6,31,16.2%,6,2,0,0,0
702,Francisco Rodriguez\rodrifr03,34,DET,58.1,235,928,3.95,586,63.4%,27.6%,20.0%,24.9%,27.5%,72.4%,1.2%,45.9%,72.4%,60.9%,4.3%,10,5,25.1%,59,25,1,10,42,19.2%,10,4,0,0,0
703,Joely Rodriguez*\rodrijo06,24,PHI,9.2,39,151,3.87,86,58.5%,27.9%,23.3%,17.4%,31.4%,72.1%,6.2%,42.2%,67.7%,35.9%,7.7%,3,0,20.5%,8,3,0,2,5,28.6%,1,2,0,0,0
704,Chaz Roe\roech01,29,TOT,29.2,124,476,3.84,317,67.2%,31.9%,20.8%,24.6%,22.7%,68.1%,2.5%,45.8%,69.4%,68.5%,4.8%,6,3,37.1%,46,25,2,4,33,10.8%,7,2,0,0,0
705,Chaz Roe\roech01,29,BAL,9.2,44,172,3.91,107,62.2%,33.6%,17.8%,24.3%,24.3%,66.4%,0.0%,41.3%,73.2%,65.9%,6.8%,3,1,43.2%,19,8,2,2,9,18.2%,0,2,0,0,0
706,Chaz Roe\roech01,29,ATL,20.0,80,304,3.80,210,70.0%,31.0%,22.4%,24.8%,21.9%,69.0%,4.3%,48.3%,67.6%,70.0%,3.8%,3,2,33.8%,27,17,0,2,24,7.7%,7,0,0,0,0
707,Taylor Rogers*\rogerta01,25,MIN,61.1,264,1006,3.81,648,65.0%,33.0%,12.7%,26.7%,27.6%,67.0%,2.5%,43.5%,81.1%,56.4%,5.7%,15,9,27.7%,73,40,2,23,41,35.9%,8,3,0,0,0
708,David Rollins*\rollida01,26,SEA,9.1,47,191,4.06,114,60.3%,21.1%,13.2%,36.0%,29.8%,78.9%,2.6%,47.6%,83.3%,51.1%,12.8%,6,2,27.7%,13,5,0,1,5,16.7%,0,3,0,0,0
709,Enny Romero*\romeren01,25,TBR,45.2,204,811,3.98,504,62.5%,26.8%,22.4%,25.8%,25.0%,73.2%,1.3%,45.7%,69.4%,55.9%,6.9%,14,10,23.0%,47,28,3,13,37,26.0%,9,3,0,0,0
710,Andrew Romine\rominan01,30,DET,0.2,4,17,4.25,7,41.2%,28.6%,14.3%,28.6%,28.6%,71.4%,0.0%,29.4%,80.0%,25.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
711,Sergio Romo\romose01,33,SFG,30.2,118,469,3.97,307,65.7%,29.0%,23.8%,22.1%,25.1%,71.0%,1.2%,46.7%,66.5%,65.3%,4.2%,5,2,28.8%,34,19,1,7,26,21.2%,8,2,0,0,0
712,Bruce Rondon\rondobr01,25,DET,36.1,145,565,3.90,367,65.3%,24.5%,25.9%,26.7%,22.9%,75.5%,1.5%,49.3%,65.7%,58.6%,4.1%,6,3,36.6%,53,32,2,8,37,17.8%,6,3,0,0,0
713,Hector Rondon\rondohe01,28,CHC,51.0,200,788,3.94,530,67.3%,30.4%,17.2%,27.5%,24.9%,69.6%,0.0%,46.8%,75.3%,72.5%,1.5%,3,2,29.5%,59,24,2,21,37,36.2%,11,1,0,0,0
714,Jorge Rondon\rondojo01,28,PIT,3.2,20,79,3.95,50,63.3%,22.0%,16.0%,32.0%,30.0%,78.0%,0.0%,49.4%,79.5%,60.0%,5.0%,1,0,25.0%,5,2,0,1,3,25.0%,0,1,0,0,0
715,Trevor Rosenthal\rosentr01,26,STL,40.1,197,856,4.35,547,63.9%,25.4%,20.1%,34.6%,19.9%,74.6%,0.0%,47.7%,73.0%,60.9%,6.6%,13,9,34.5%,68,48,9,10,46,17.9%,11,4,0,0,0
716,Joe Ross\rossjo01,23,WSN,105.0,447,1708,3.82,1100,64.7%,25.5%,18.4%,27.1%,29.0%,74.5%,1.5%,48.2%,75.3%,56.4%,4.5%,20,13,22.6%,101,65,8,21,72,22.6%,21,4,0,0,0
717,Robbie Ross*\rossro01,27,BOS,55.1,238,966,4.06,604,62.5%,29.5%,17.9%,27.6%,25.0%,70.5%,0.0%,44.1%,74.6%,57.1%,5.0%,12,10,24.4%,58,30,4,13,43,23.2%,4,2,0,0,0
718,Tyson Ross\rossty01,29,SDP,5.1,27,94,3.48,61,64.9%,29.5%,23.0%,16.4%,31.1%,70.5%,0.0%,45.7%,67.4%,70.4%,0.0%,0,0,14.8%,4,2,1,1,4,20.0%,1,0,0,0,0
719,Michael Roth*\rothmi01,26,TEX,3.2,22,82,3.73,53,64.6%,32.1%,13.2%,20.8%,34.0%,67.9%,0.0%,43.9%,80.6%,68.2%,9.1%,2,2,13.6%,3,1,0,1,2,33.3%,0,0,0,0,0
720,Ben Rowen\rowenbe01,27,MIL,3.0,19,60,3.16,43,71.7%,27.9%,7.0%,25.6%,39.5%,72.1%,0.0%,51.7%,90.3%,68.4%,0.0%,0,0,21.1%,4,3,1,1,1,50.0%,1,0,0,0,0
721,Chris Rusin*\rusinch01,29,COL,84.1,352,1264,3.59,796,63.4%,24.2%,16.6%,27.1%,32.0%,75.8%,1.7%,48.0%,78.1%,57.7%,3.7%,13,7,15.3%,54,33,4,20,49,29.0%,16,4,0,0,0
722,James Russell*\russeja02,30,PHI,4.1,27,116,4.30,72,62.1%,27.8%,22.2%,25.0%,25.0%,72.2%,0.0%,44.8%,69.2%,59.3%,3.7%,1,1,18.5%,5,3,1,1,3,25.0%,0,0,0,0,0
723,Kyle Ryan*\ryanky01,24,DET,55.2,226,837,3.70,536,65.3%,23.7%,15.1%,28.9%,32.3%,76.3%,5.3%,49.8%,80.2%,61.9%,4.4%,10,6,23.0%,52,26,2,5,30,14.3%,4,1,0,0,0
724,Hyun-Jin Ryu*\ryuhy01,29,LAD,4.2,24,89,3.71,55,64.7%,23.6%,18.2%,25.5%,32.7%,76.4%,11.8%,49.4%,76.2%,54.2%,8.3%,2,1,16.7%,4,2,0,0,4,0.0%,0,0,0,0,0
725,Marc Rzepczynski*\rzepcma01,30,TOT,47.2,215,840,3.91,462,57.0%,24.5%,22.3%,23.8%,29.4%,75.5%,7.7%,43.0%,70.5%,50.2%,9.3%,20,9,18.1%,39,22,3,4,42,8.7%,5,3,0,0,0
726,Marc Rzepczynski*\rzepcma01,30,OAK,36.0,169,668,3.95,359,55.5%,22.8%,23.4%,24.2%,29.5%,77.2%,6.8%,42.8%,69.7%,49.7%,8.9%,15,6,15.4%,26,14,2,2,35,5.4%,4,3,0,0,0
727,Marc Rzepczynski*\rzepcma01,30,WSN,11.2,46,172,3.74,103,62.8%,30.1%,18.4%,22.3%,29.1%,69.9%,11.6%,43.9%,73.6%,52.2%,10.9%,5,3,28.3%,13,8,1,2,7,22.2%,1,0,0,0,0
728,CC Sabathia*\sabatc.01,35,NYY,179.2,768,2910,3.79,1863,64.1%,27.5%,16.7%,26.7%,29.1%,72.5%,0.2%,46.5%,77.0%,60.9%,4.8%,37,23,25.3%,194,117,11,31,120,20.4%,29,13,0,0,0
729,Fernando Salas\salasfe01,31,TOT,73.2,293,1212,4.14,807,66.8%,22.7%,17.5%,33.8%,26.0%,77.3%,1.0%,51.7%,77.4%,65.9%,3.8%,11,7,28.3%,83,45,2,17,46,26.6%,6,3,0,0,0
730,Fernando Salas\salasfe01,31,LAA,56.1,231,966,4.18,631,65.6%,22.3%,17.4%,33.8%,26.5%,77.7%,1.2%,50.9%,77.6%,63.6%,4.8%,11,7,27.7%,64,37,1,11,34,24.4%,5,3,0,0,0
731,Fernando Salas\salasfe01,31,NYM,17.1,62,246,3.97,176,71.5%,23.9%,17.6%,34.1%,24.4%,76.1%,0.0%,54.5%,76.9%,74.2%,0.0%,0,0,30.6%,19,8,1,6,12,31.6%,1,0,0,0,0
732,Danny Salazar\salazda01,26,CLE,137.1,586,2403,4.10,1506,63.0%,25.0%,19.2%,32.0%,23.8%,75.0%,1.2%,47.2%,74.4%,53.8%,4.9%,29,19,26.1%,153,100,15,31,130,19.3%,23,7,0,0,0
733,Chris Sale*\salech01,27,CHW,226.2,909,3431,3.77,2289,66.9%,26.2%,18.3%,28.8%,26.7%,73.8%,0.7%,49.4%,75.2%,62.0%,1.8%,16,10,28.4%,258,130,10,61,172,26.2%,35,4,0,0,0
734,Jeff Samardzija\samarje01,31,SFG,203.1,832,3190,3.83,2103,66.2%,26.2%,15.3%,29.6%,28.9%,73.8%,1.4%,48.9%,79.3%,63.5%,3.7%,31,18,29.0%,241,132,11,43,122,25.7%,30,9,0,0,0
735,Adrian Sampson\sampsad01,24,SEA,4.2,21,85,4.05,53,62.4%,22.6%,5.7%,37.7%,34.0%,77.4%,0.0%,48.2%,92.7%,47.6%,9.5%,2,2,14.3%,3,3,1,1,1,50.0%,0,0,0,0,0
736,Keyvius Sampson\sampske01,25,CIN,39.1,189,795,4.21,459,58.2%,29.4%,19.0%,26.1%,25.5%,70.6%,1.8%,41.1%,73.1%,53.4%,9.5%,18,11,18.0%,34,13,2,11,31,26.2%,7,5,0,0,0
737,Aaron Sanchez\sanchaa01,23,TOR,192.0,791,2919,3.69,1828,62.6%,30.5%,14.7%,24.2%,30.7%,69.5%,0.0%,43.5%,78.9%,60.8%,5.3%,42,24,23.3%,184,95,10,44,117,27.3%,32,18,0,0,0
738,Anibal Sanchez\sanchan01,32,DET,153.1,668,2577,3.86,1639,63.7%,26.6%,15.8%,28.6%,29.0%,73.4%,0.4%,46.8%,78.5%,66.6%,4.0%,27,20,26.6%,178,88,12,49,86,36.3%,20,6,0,0,0
739,Ervin Santana\santaer01,33,MIN,181.1,750,2931,3.91,1807,61.7%,23.5%,17.5%,29.0%,30.0%,76.5%,0.2%,47.2%,77.1%,58.8%,4.4%,33,18,19.1%,143,52,5,34,115,22.8%,20,13,0,0,0
740,Hector Santiago*\santihe01,28,TOT,182.0,789,3169,4.02,2010,63.4%,27.1%,14.5%,30.7%,27.7%,72.9%,0.0%,46.2%,80.1%,54.8%,4.6%,36,20,26.0%,205,125,13,49,95,34.0%,29,16,0,0,0
741,Hector Santiago*\santihe01,28,LAA,120.2,518,2123,4.10,1336,62.9%,28.1%,15.8%,30.1%,26.0%,71.9%,0.0%,45.2%,78.0%,54.4%,5.2%,27,15,27.2%,141,89,9,39,68,36.4%,20,12,0,0,0
742,Hector Santiago*\santihe01,28,MIN,61.1,271,1046,3.86,674,64.4%,25.1%,11.9%,31.9%,31.2%,74.9%,0.0%,48.3%,84.2%,55.4%,3.3%,9,5,23.6%,64,36,4,10,27,27.0%,9,4,0,0,0
743,Luis Sardinas\sardilu01,23,SEA,1.0,3,8,2.67,6,75.0%,33.3%,0.0%,16.7%,50.0%,66.7%,0.0%,50.0%,100.0%,33.3%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
744,Warwick Saupold\saupowa01,26,DET,9.2,49,153,3.12,96,62.7%,18.8%,19.8%,25.0%,36.5%,81.3%,0.0%,51.0%,75.6%,55.1%,2.0%,1,1,8.2%,4,2,0,3,7,30.0%,2,0,0,0,0
745,Rob Scahill\scahiro01,29,TOT,34.2,148,528,3.57,347,65.7%,22.5%,18.7%,28.0%,30.8%,77.5%,0.0%,50.9%,75.8%,62.2%,5.4%,8,5,27.7%,41,25,1,5,22,18.5%,5,3,0,0,0
746,Rob Scahill\scahiro01,29,PIT,16.1,72,258,3.58,166,64.3%,24.1%,20.5%,25.3%,30.1%,75.9%,0.0%,48.8%,73.0%,61.1%,6.9%,5,3,27.8%,20,13,0,3,10,23.1%,2,2,0,0,0
747,Rob Scahill\scahiro01,29,MIL,18.1,76,270,3.55,181,67.0%,21.0%,17.1%,30.4%,31.5%,79.0%,0.0%,53.0%,78.3%,63.2%,3.9%,3,2,27.6%,21,12,1,2,12,14.3%,3,1,0,0,0
748,Tanner Scheppers\schepta01,29,TEX,8.2,35,126,3.60,78,63.9%,21.8%,14.1%,29.5%,34.6%,78.2%,8.3%,50.0%,82.0%,65.7%,11.4%,4,3,14.3%,5,2,0,1,4,20.0%,0,0,0,0,0
749,Max Scherzer\scherma01,31,WSN,228.1,904,3563,3.94,2419,68.0%,23.7%,24.8%,28.6%,23.0%,76.3%,0.7%,51.9%,67.6%,65.0%,2.9%,26,13,36.2%,327,196,15,47,235,16.5%,70,11,0,0,0
750,A.J. Schugel\schugaj01,27,PIT,52.0,204,817,4.00,537,65.7%,27.9%,15.3%,30.0%,26.8%,72.1%,0.0%,47.4%,78.8%,64.2%,5.4%,11,10,34.8%,71,45,2,12,34,26.1%,12,1,0,0,0
751,Bo Schultz\schulbo02,30,TOR,16.1,68,260,3.82,172,66.2%,29.1%,12.8%,26.2%,32.0%,70.9%,0.0%,46.9%,82.0%,63.2%,7.4%,5,5,19.1%,13,5,0,5,5,50.0%,1,0,0,0,0
752,Patrick Schuster*\schuspa01,25,TOT,8.2,54,216,4.00,123,56.9%,34.1%,13.0%,25.2%,27.6%,65.9%,0.0%,37.5%,80.2%,59.3%,11.1%,6,3,24.1%,13,6,2,3,5,37.5%,1,3,0,0,0
753,Patrick Schuster*\schuspa01,25,OAK,6.2,35,148,4.23,86,58.1%,27.9%,14.0%,31.4%,26.7%,72.1%,0.0%,41.9%,80.6%,57.1%,11.4%,4,3,22.9%,8,2,1,2,4,33.3%,1,1,0,0,0
754,Patrick Schuster*\schuspa01,25,PHI,2.0,19,68,3.58,37,54.4%,48.6%,10.8%,10.8%,29.7%,51.4%,0.0%,27.9%,78.9%,63.2%,10.5%,2,0,26.3%,5,4,1,1,1,50.0%,0,2,0,0,0
755,Robby Scott*\scottro02,26,BOS,6.0,25,98,3.92,63,64.3%,28.6%,20.6%,22.2%,28.6%,71.4%,0.0%,45.9%,71.1%,52.0%,8.0%,2,2,32.0%,8,5,1,1,4,20.0%,2,0,0,0,0
756,Evan Scribner\scribev01,30,SEA,14.0,49,190,3.88,132,71.0%,30.3%,16.7%,29.5%,23.5%,69.7%,6.9%,49.5%,76.1%,73.5%,2.0%,1,0,32.7%,16,8,1,5,10,33.3%,2,0,0,0,0
757,Luis Severino\severlu01,22,NYY,71.0,312,1268,4.06,793,62.7%,29.8%,15.9%,26.9%,27.5%,70.2%,0.8%,44.1%,77.4%,59.3%,4.2%,13,8,22.1%,69,35,2,16,50,24.2%,10,4,0,0,0
758,Bryan Shaw\shawbr01,28,CLE,66.2,276,1158,4.20,720,62.6%,24.2%,20.6%,30.7%,24.6%,75.8%,1.6%,47.4%,72.9%,53.3%,7.2%,20,15,25.7%,71,36,2,8,61,11.6%,10,3,0,0,0
759,James Shields\shielja02,34,TOT,181.2,826,3135,3.80,1857,59.5%,25.7%,16.6%,25.6%,32.1%,74.3%,0.9%,44.2%,77.7%,54.5%,6.4%,53,37,18.6%,154,70,12,37,97,27.4%,23,13,0,1,0
760,James Shields\shielja02,34,SDP,67.1,287,1081,3.77,647,60.3%,24.3%,18.9%,26.1%,30.8%,75.7%,1.8%,45.7%,75.1%,53.0%,5.6%,16,11,17.4%,50,24,3,15,41,26.3%,12,3,0,0,0
761,James Shields\shielja02,34,CHW,114.1,539,2054,3.81,1210,59.1%,26.4%,15.4%,25.3%,32.9%,73.6%,0.5%,43.4%,79.1%,55.3%,6.9%,37,26,19.3%,104,46,9,22,56,28.2%,11,10,0,1,0
762,Braden Shipley\shiplbr01,24,ARI,70.0,306,1181,3.86,700,59.5%,25.0%,14.7%,26.9%,33.4%,75.0%,0.8%,44.6%,80.4%,58.5%,4.6%,14,7,18.6%,57,30,4,9,34,20.9%,7,6,0,0,0
763,Matt Shoemaker\shoemma01,29,LAA,160.0,669,2476,3.70,1653,66.9%,22.4%,21.0%,27.0%,29.5%,77.6%,0.5%,51.9%,72.9%,68.5%,3.7%,25,20,26.6%,178,98,9,24,119,16.8%,25,3,0,0,0
764,Chasen Shreve*\shrevch01,25,NYY,33.0,143,569,3.98,357,62.7%,23.0%,23.8%,27.2%,26.1%,77.0%,0.0%,48.3%,69.1%,61.5%,2.1%,3,1,23.8%,34,15,2,3,30,9.1%,4,2,0,0,0
765,JB Shuck*\shuckja01,29,CHW,1.0,4,13,3.25,8,61.5%,25.0%,0.0%,25.0%,50.0%,75.0%,0.0%,46.2%,100.0%,25.0%,0.0%,0,0,25.0%,1,1,0,0,0,,0,0,0,0,0
766,Kevin Siegrist*\siegrke01,26,STL,61.2,248,1050,4.23,652,62.5%,29.4%,18.4%,28.4%,23.8%,70.6%,1.8%,44.1%,73.9%,58.9%,6.0%,15,8,33.9%,84,44,2,26,40,39.4%,13,5,0,0,0
