Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
659,Jose Quintana*\quintjo01,28,CHW,104.1,444,1781,4.01,1100,61.6%,28.8%,15.2%,29.4%,26.6%,71.2%,0.0%,44.0%,78.7%,69.4%,2.5%,11,7,21.6%,96,39,3,32,77,29.4%,12,3,0,0,0
660,Jose Quintana*\quintjo01,28,CHC,84.1,346,1395,4.03,874,62.3%,30.0%,15.0%,30.0%,25.1%,70.0%,0.0%,43.9%,78.6%,64.2%,3.2%,11,7,27.5%,95,41,3,34,64,34.7%,14,1,0,0,0
661,Carlos Ramirez\ramirca01,26,TOR,16.2,58,215,3.71,138,64.2%,21.7%,23.9%,25.4%,29.0%,78.3%,0.0%,50.2%,69.4%,50.0%,6.9%,4,2,19.0%,11,9,0,1,13,7.1%,5,2,0,0,0
662,Erasmo Ramirez\ramirer02,27,TOT,131.1,541,1999,3.70,1313,65.5%,25.4%,16.5%,27.9%,30.2%,74.6%,0.0%,49.0%,77.9%,61.6%,3.7%,20,12,24.6%,133,67,7,31,78,28.4%,17,6,0,0,0
663,Erasmo Ramirez\ramirer02,27,TBR,69.1,282,1026,3.64,689,66.9%,26.0%,16.4%,27.1%,30.5%,74.0%,0.0%,49.7%,77.8%,63.8%,3.5%,10,6,25.2%,71,39,5,17,38,30.9%,9,3,0,0,0
664,Erasmo Ramirez\ramirer02,27,SEA,62.0,259,973,3.76,624,64.0%,24.8%,16.5%,28.7%,30.0%,75.2%,0.0%,48.2%,78.0%,59.1%,3.9%,10,6,23.9%,62,28,2,14,40,25.9%,8,3,0,0,0
665,J.C. Ramirez\ramirjc01,28,LAA,147.1,623,2303,3.70,1464,63.5%,28.1%,14.8%,25.7%,31.4%,71.9%,0.0%,45.7%,79.5%,60.0%,3.9%,24,14,21.0%,131,74,13,31,74,29.5%,16,9,0,0,0
666,Jose Ramirez\ramirjo02,27,ATL,62.0,258,1031,4.00,662,64.0%,24.2%,20.5%,29.9%,25.4%,75.8%,0.0%,48.7%,72.9%,58.1%,3.5%,9,3,29.1%,75,47,2,10,46,17.9%,8,5,0,0,0
667,Neil Ramirez\ramirne01,28,TOT,31.1,154,641,4.16,399,62.2%,28.8%,20.8%,28.6%,21.8%,71.2%,0.0%,44.3%,70.8%,59.7%,5.2%,8,3,29.2%,45,27,3,12,32,27.3%,8,5,0,0,0
668,Neil Ramirez\ramirne01,28,SFG,10.1,54,223,4.13,143,64.1%,28.7%,19.6%,30.8%,21.0%,71.3%,0.0%,45.7%,72.5%,63.0%,5.6%,3,2,38.9%,21,11,0,5,13,27.8%,5,1,0,0,0
669,Neil Ramirez\ramirne01,28,NYM,21.0,100,418,4.18,256,61.2%,28.9%,21.5%,27.3%,22.3%,71.1%,0.0%,43.5%,69.8%,58.0%,5.0%,5,1,24.0%,24,16,3,7,19,26.9%,3,4,0,0,0
670,Noe Ramirez\ramirno01,27,TOT,13.0,49,214,4.37,141,65.9%,24.8%,24.1%,29.8%,21.3%,75.2%,0.0%,49.5%,67.9%,53.1%,0.0%,0,0,30.6%,15,10,0,3,11,21.4%,2,0,0,0,0
671,Noe Ramirez\ramirno01,27,BOS,4.2,18,71,3.94,47,66.2%,17.0%,25.5%,29.8%,27.7%,83.0%,0.0%,54.9%,69.2%,55.6%,0.0%,0,0,27.8%,5,3,0,1,3,25.0%,0,0,0,0,0
672,Noe Ramirez\ramirno01,27,LAA,8.1,31,143,4.61,94,65.7%,28.7%,23.4%,29.8%,18.1%,71.3%,0.0%,46.9%,67.2%,51.6%,0.0%,0,0,32.3%,10,7,0,2,8,20.0%,2,0,0,0,0
673,AJ Ramos\ramosaj01,30,TOT,58.2,258,1104,4.28,665,60.0%,33.5%,21.1%,22.9%,22.6%,66.5%,0.0%,40.0%,68.3%,51.6%,7.4%,19,12,23.3%,60,27,1,20,52,27.8%,12,6,0,0,0
674,AJ Ramos\ramosaj01,30,MIA,39.2,171,733,4.29,443,60.1%,33.0%,20.3%,24.2%,22.6%,67.0%,0.0%,40.5%,69.7%,46.8%,8.2%,14,10,24.6%,42,17,0,13,34,27.7%,5,3,0,0,0
675,AJ Ramos\ramosaj01,30,NYM,19.0,87,371,4.26,222,59.8%,34.7%,22.5%,20.3%,22.5%,65.3%,0.0%,39.1%,65.5%,60.9%,5.7%,5,2,20.7%,18,10,1,7,18,28.0%,7,3,0,0,0
676,Edubray Ramos\ramosed02,24,PHI,57.2,256,1007,3.93,647,63.7%,30.9%,19.0%,26.4%,23.6%,69.1%,0.0%,44.4%,72.5%,60.5%,5.9%,15,9,27.7%,71,35,5,15,60,20.0%,11,3,0,0,0
677,Josh Ravin\ravinjo01,29,LAD,16.2,71,278,3.92,183,64.9%,26.2%,23.0%,27.9%,23.0%,73.8%,0.0%,48.6%,68.9%,60.6%,4.2%,3,1,29.6%,21,14,4,4,15,21.1%,4,1,0,0,0
678,Robbie Ray*\rayro02,25,ARI,162.0,668,2715,4.06,1705,62.5%,28.9%,24.5%,24.9%,21.8%,71.1%,0.0%,44.7%,65.6%,59.7%,5.1%,34,21,27.1%,181,104,7,50,166,22.9%,41,10,0,0,0
679,Addison Reed\reedad01,28,TOT,76.0,307,1188,3.87,838,69.9%,20.4%,20.5%,33.5%,25.5%,79.6%,0.0%,56.1%,74.2%,67.4%,3.9%,12,8,41.4%,127,79,7,10,66,13.2%,17,1,0,0,0
680,Addison Reed\reedad01,28,NYM,49.0,200,764,3.82,550,71.6%,20.2%,18.7%,34.5%,26.5%,79.8%,0.0%,57.5%,76.5%,70.0%,3.0%,6,5,39.0%,78,50,4,8,40,16.7%,12,0,0,0,0
681,Addison Reed\reedad01,28,BOS,27.0,107,424,3.96,288,67.0%,20.8%,24.0%,31.6%,23.6%,79.2%,0.0%,53.8%,69.7%,62.6%,5.6%,6,3,45.8%,49,29,3,2,26,7.1%,5,1,0,0,0
682,Cody Reed*\reedco01,24,CIN,17.2,79,330,4.18,177,52.1%,22.6%,26.0%,27.1%,24.3%,77.4%,0.0%,41.5%,66.4%,38.0%,11.4%,9,3,19.0%,15,11,0,1,16,5.9%,2,3,0,0,0
683,Zac Reininger\reiniza01,24,DET,9.2,47,164,3.49,107,65.2%,31.8%,5.6%,26.2%,36.4%,68.2%,0.0%,44.5%,91.8%,59.6%,4.3%,2,2,25.5%,12,8,0,3,2,60.0%,2,0,0,0,0
684,Jacob Rhame\rhameja01,24,NYM,9.0,45,185,4.11,113,61.1%,20.4%,19.5%,32.7%,27.4%,79.6%,0.0%,48.6%,75.6%,57.8%,6.7%,3,1,24.4%,11,7,0,0,7,0.0%,0,2,0,0,0
685,Clayton Richard*\richacl01,33,SDP,197.1,860,3045,3.54,1992,64.9%,26.0%,15.2%,26.7%,32.1%,74.0%,0.0%,48.4%,79.5%,62.3%,5.6%,48,31,24.5%,211,110,18,36,113,23.8%,23,11,0,0,0
686,Garrett Richards\richaga01,29,LAA,27.2,108,426,3.94,276,64.8%,25.7%,20.3%,27.2%,26.8%,74.3%,0.0%,48.1%,72.7%,60.2%,0.9%,1,1,23.1%,25,10,0,3,24,11.1%,3,0,0,0,0
687,Yacksel Rios\riosya01,24,PHI,16.1,73,277,3.79,169,60.6%,19.5%,18.9%,33.7%,27.8%,80.5%,0.0%,49.1%,76.5%,43.8%,6.8%,5,2,16.4%,12,8,0,3,14,17.6%,1,2,0,0,0
688,Tanner Roark\roarkta01,30,WSN,181.1,778,3216,4.13,2020,62.5%,26.6%,17.3%,29.4%,26.7%,73.4%,0.0%,46.1%,76.5%,58.6%,3.5%,27,12,21.9%,170,80,3,46,119,27.7%,24,10,0,0,0
689,David Robertson\roberda08,32,TOT,68.1,264,1032,3.91,667,63.5%,28.2%,27.3%,23.5%,21.0%,71.8%,0.0%,46.4%,62.0%,59.1%,5.3%,14,7,26.1%,69,32,1,24,74,24.5%,20,2,0,0,0
690,David Robertson\roberda08,32,CHW,33.1,132,522,3.95,339,63.7%,28.3%,25.7%,24.8%,21.2%,71.7%,0.0%,46.6%,64.2%,65.2%,3.8%,5,2,33.3%,44,20,1,13,34,27.7%,11,0,0,0,0
691,David Robertson\roberda08,32,NYY,35.0,132,510,3.86,328,63.3%,28.0%,29.0%,22.3%,20.7%,72.0%,0.0%,46.3%,59.7%,53.0%,6.8%,9,5,18.9%,25,12,0,11,40,21.6%,9,2,0,0,0
692,Hansel Robles\robleha01,26,NYM,56.2,248,949,3.83,578,60.4%,30.3%,16.4%,26.8%,26.5%,69.7%,0.0%,42.5%,76.4%,54.4%,7.3%,18,11,20.2%,50,32,3,22,38,36.7%,12,5,0,0,0
693,Fernando Rodney\rodnefe01,40,ARI,55.1,232,978,4.22,596,60.4%,30.7%,21.5%,24.7%,23.2%,69.3%,0.0%,42.2%,69.0%,59.1%,4.3%,10,4,28.4%,66,29,3,13,52,20.0%,4,3,0,0,0
694,Carlos Rodon*\rodonca01,24,CHW,69.1,298,1181,3.96,717,60.7%,27.5%,18.4%,28.0%,26.1%,72.5%,0.0%,44.0%,74.6%,56.0%,4.7%,14,10,24.2%,72,38,3,19,57,25.0%,22,4,0,0,0
695,Eduardo Rodriguez*\rodried05,24,BOS,137.1,582,2462,4.23,1568,63.6%,25.9%,19.5%,30.5%,24.0%,74.1%,0.0%,47.2%,73.7%,61.2%,4.8%,28,23,28.0%,163,93,12,39,111,26.0%,26,4,0,0,0
696,Francisco Rodriguez\rodrifr03,35,DET,25.1,119,433,3.64,272,62.2%,34.6%,16.2%,18.8%,30.5%,65.4%,0.0%,41.1%,75.3%,53.8%,3.4%,4,2,21.0%,25,12,1,6,17,26.1%,4,1,0,0,0
697,Joely Rodriguez*\rodrijo06,25,PHI,27.0,134,499,3.72,310,60.7%,26.5%,15.2%,27.1%,31.3%,73.5%,0.0%,45.7%,79.4%,60.4%,6.7%,9,4,19.4%,26,14,2,3,15,16.7%,5,2,0,0,0
698,Ricardo Rodriguez\rodriri04,24,TEX,13.0,60,242,4.03,164,67.8%,23.8%,11.6%,37.8%,26.8%,76.2%,0.0%,51.7%,84.8%,70.0%,1.7%,1,1,38.3%,23,11,1,5,6,45.5%,1,0,0,0,0
699,Richard Rodriguez\rodriri05,27,BAL,5.2,31,120,3.87,73,58.9%,32.9%,11.0%,23.3%,32.9%,67.1%,0.0%,40.8%,83.7%,48.4%,9.7%,3,2,9.7%,3,0,0,2,1,66.7%,0,0,0,0,0
700,Chaz Roe\roech01,30,TOT,10.2,44,164,3.73,102,62.2%,31.4%,22.5%,21.6%,24.5%,68.6%,0.0%,42.7%,67.1%,61.4%,11.4%,5,4,34.1%,15,10,2,2,11,15.4%,4,1,0,0,0
701,Chaz Roe\roech01,30,ATL,2.0,13,45,3.46,28,62.2%,25.0%,10.7%,32.1%,32.1%,75.0%,0.0%,46.7%,85.7%,53.8%,15.4%,2,2,38.5%,5,4,2,0,1,0.0%,0,0,0,0,0
702,Chaz Roe\roech01,30,TBR,8.2,31,119,3.84,74,62.2%,33.8%,27.0%,17.6%,21.6%,66.2%,0.0%,41.2%,59.2%,64.5%,9.7%,3,2,32.3%,10,6,0,2,10,16.7%,4,1,0,0,0
703,Taylor Rogers*\rogerta01,26,MIN,55.2,237,870,3.67,565,63.5%,32.0%,14.2%,24.8%,29.0%,68.0%,0.0%,44.1%,79.2%,57.8%,7.2%,17,7,27.4%,65,30,4,14,35,28.6%,7,5,0,0,0
704,Sal Romano\romansa01,23,CIN,87.0,385,1498,3.89,930,62.0%,29.5%,15.5%,26.0%,29.0%,70.5%,0.0%,43.8%,78.0%,54.8%,4.4%,17,11,25.5%,98,50,4,17,56,23.3%,13,4,0,0,0
705,Enny Romero*\romeren01,26,WSN,55.2,246,1026,4.17,652,63.1%,21.0%,21.8%,33.6%,23.6%,79.0%,0.0%,50.2%,72.4%,52.4%,5.7%,14,8,27.6%,68,44,2,8,56,12.3%,12,4,0,0,0
706,Andrew Romine\rominan01,31,DET,1.0,6,26,4.33,13,50.0%,15.4%,15.4%,38.5%,30.8%,84.6%,0.0%,42.3%,81.8%,50.0%,16.7%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
707,Sergio Romo\romose01,34,TOT,55.2,224,912,4.07,576,62.7%,27.3%,25.0%,22.6%,25.2%,72.7%,0.0%,45.9%,65.6%,58.9%,4.9%,11,7,21.9%,49,18,1,10,49,16.9%,5,2,0,0,0
708,Sergio Romo\romose01,34,LAD,25.0,108,457,4.23,283,61.4%,28.6%,24.7%,23.7%,23.0%,71.4%,0.0%,44.2%,65.3%,60.2%,4.6%,5,2,24.1%,26,11,1,5,26,16.1%,3,2,0,0,0
709,Sergio Romo\romose01,34,TBR,30.2,116,455,3.92,293,64.0%,25.9%,25.3%,21.5%,27.3%,74.1%,0.0%,47.7%,65.9%,57.8%,5.2%,6,5,19.8%,23,7,0,5,23,17.9%,2,0,0,0,0
710,Bruce Rondon\rondobr01,26,DET,15.2,76,328,4.32,206,61.3%,25.7%,20.4%,33.0%,20.9%,74.3%,0.0%,46.6%,72.5%,47.4%,11.8%,9,6,27.6%,21,15,3,5,17,22.7%,2,1,0,0,0
711,Hector Rondon\rondohe01,29,CHC,57.1,238,999,4.20,646,64.7%,24.3%,20.1%,32.8%,22.8%,75.7%,0.0%,48.9%,73.4%,63.9%,1.7%,4,4,29.8%,71,25,6,24,45,34.8%,9,0,0,0,0
712,Randy Rosario*\rosarra01,23,MIN,2.1,15,64,4.27,38,59.4%,28.9%,10.5%,28.9%,31.6%,71.1%,0.0%,42.2%,85.2%,40.0%,0.0%,0,0,13.3%,2,0,0,0,2,0.0%,0,0,0,0,0
713,Trevor Rosenthal\rosentr01,27,STL,47.2,202,883,4.37,579,65.6%,24.7%,26.3%,31.1%,18.0%,75.3%,0.0%,49.4%,65.1%,58.4%,3.5%,7,5,39.6%,80,51,5,24,52,31.6%,13,2,0,0,0
714,Joe Ross\rossjo01,24,WSN,73.2,323,1205,3.73,800,66.0%,28.6%,16.6%,25.5%,29.3%,71.4%,0.0%,47.4%,76.7%,63.8%,4.3%,14,9,30.3%,98,58,6,17,51,25.0%,15,3,0,0,0
715,Robbie Ross*\rossro01,28,BOS,9.0,45,163,3.62,96,57.5%,27.1%,22.9%,20.8%,29.2%,72.9%,0.0%,42.9%,68.6%,55.6%,13.3%,6,5,24.4%,11,4,1,0,9,0.0%,0,0,0,0,0
716,Tyson Ross\rossty01,30,TEX,49.0,238,968,4.07,541,55.9%,26.6%,13.7%,30.3%,29.4%,73.4%,0.0%,41.0%,81.4%,46.2%,7.6%,18,8,17.2%,41,21,2,6,30,16.7%,4,10,0,0,0
717,Zac Rosscup*\rosscza01,29,TOT,7.2,32,125,3.91,84,67.2%,31.0%,23.8%,19.0%,26.2%,69.0%,0.0%,46.4%,65.5%,71.9%,0.0%,0,0,21.9%,7,4,0,3,7,30.0%,3,0,0,0,0
718,Zac Rosscup*\rosscza01,29,CHC,0.2,2,10,5.00,6,60.0%,16.7%,0.0%,50.0%,33.3%,83.3%,0.0%,50.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
719,Zac Rosscup*\rosscza01,29,COL,7.0,30,115,3.83,78,67.8%,32.1%,25.6%,16.7%,25.6%,67.9%,0.0%,46.1%,62.3%,73.3%,0.0%,0,0,23.3%,7,4,0,3,7,30.0%,3,0,0,0,0
720,Chris Rowley\rowlech01,26,TOR,18.2,89,309,3.47,191,61.8%,20.4%,22.0%,22.0%,35.6%,79.6%,0.0%,49.2%,72.4%,56.2%,6.7%,6,4,18.0%,16,9,3,0,11,0.0%,4,2,0,0,0
721,Drew Rucinski\rucindr01,28,MIN,4.1,23,88,3.83,56,63.6%,25.0%,17.9%,28.6%,28.6%,75.0%,0.0%,47.7%,76.2%,52.2%,8.7%,2,2,17.4%,4,3,0,1,4,20.0%,0,0,0,0,0
722,Carlos Ruiz\ruizca01,38,SEA,1.0,7,30,4.29,14,46.7%,35.7%,7.1%,28.6%,28.6%,64.3%,0.0%,30.0%,88.9%,42.9%,14.3%,1,1,0.0%,0,0,0,1,0,100.0%,0,0,0,0,0
723,Jose Ruiz\ruizjo01,22,SDP,1.0,4,15,3.75,8,53.3%,25.0%,12.5%,37.5%,25.0%,75.0%,0.0%,40.0%,83.3%,75.0%,0.0%,0,0,25.0%,1,1,0,1,0,100.0%,1,0,0,0,0
724,Dan Runzler*\runzlda01,32,PIT,4.0,20,81,4.05,46,56.8%,26.1%,10.9%,32.6%,30.4%,73.9%,0.0%,42.0%,85.3%,45.0%,5.0%,1,0,10.0%,2,0,0,1,3,25.0%,0,1,0,0,0
725,Chris Rusin*\rusinch01,30,COL,85.0,342,1204,3.52,788,65.2%,23.0%,20.6%,25.1%,31.3%,77.0%,0.0%,50.4%,73.3%,59.4%,4.4%,15,12,19.6%,67,32,3,11,60,15.5%,8,2,0,0,0
726,Kyle Ryan*\ryanky01,25,DET,5.2,29,122,4.21,65,51.6%,24.6%,15.4%,27.7%,32.3%,75.4%,0.0%,40.2%,79.6%,34.5%,17.2%,5,2,6.9%,2,1,0,0,1,0.0%,0,2,0,0,0
727,Hyun-Jin Ryu*\ryuhy01,30,LAD,126.2,541,2128,3.93,1339,62.6%,28.8%,18.5%,24.6%,28.1%,71.2%,0.0%,44.8%,74.0%,60.3%,3.7%,20,13,21.3%,115,48,5,31,84,26.7%,16,5,0,0,0
728,Marc Rzepczynski*\rzepcma01,31,SEA,31.1,137,503,3.67,295,56.7%,24.7%,19.7%,24.7%,30.8%,75.3%,0.0%,44.1%,73.9%,49.6%,10.9%,15,7,11.7%,16,9,0,5,20,20.0%,5,3,0,0,0
729,CC Sabathia*\sabatc.01,36,NYY,148.2,625,2340,3.74,1488,63.6%,27.3%,15.4%,27.2%,30.1%,72.7%,0.0%,46.2%,78.8%,61.3%,3.7%,23,14,22.2%,139,74,9,36,84,30.0%,17,8,0,0,0
730,Fernando Salas\salasfe01,32,TOT,58.2,263,1038,3.95,692,65.5%,21.1%,21.0%,31.2%,26.7%,78.9%,0.0%,52.6%,73.4%,60.1%,4.9%,13,5,35.0%,92,55,7,3,53,5.4%,7,3,0,0,0
731,Fernando Salas\salasfe01,32,NYM,45.0,214,859,4.01,570,65.0%,20.9%,21.4%,31.9%,25.8%,79.1%,0.0%,52.5%,72.9%,58.9%,5.6%,12,4,37.9%,81,47,6,2,45,4.3%,6,3,0,0,0
732,Fernando Salas\salasfe01,32,LAA,13.2,49,179,3.65,122,68.2%,22.1%,18.9%,27.9%,31.1%,77.9%,0.0%,53.1%,75.8%,65.3%,2.0%,1,1,22.4%,11,8,1,1,8,11.1%,1,0,0,0,0
733,Danny Salazar\salazda01,27,CLE,103.0,439,1814,4.13,1181,65.1%,22.3%,26.8%,30.1%,20.9%,77.7%,0.0%,50.6%,65.6%,60.1%,3.9%,17,12,30.3%,133,81,8,29,116,20.0%,27,5,0,0,0
734,Chris Sale*\salech01,28,BOS,214.1,853,3428,4.02,2343,68.3%,26.8%,23.2%,29.0%,21.0%,73.2%,0.0%,50.0%,68.3%,66.6%,2.0%,17,10,35.1%,299,168,12,80,228,26.0%,60,7,0,0,0
735,Jeff Samardzija\samarje01,32,SFG,207.2,848,3273,3.86,2193,66.9%,26.7%,16.5%,29.3%,27.5%,73.3%,0.0%,49.1%,77.5%,65.0%,2.0%,17,8,26.1%,221,104,12,49,154,23.9%,31,8,0,0,0
736,Aaron Sanchez\sanchaa01,24,TOR,36.0,167,613,3.67,361,58.9%,30.7%,11.1%,24.4%,33.8%,69.3%,0.0%,40.8%,84.0%,59.3%,7.8%,13,5,21.0%,35,20,2,9,15,37.5%,4,8,0,0,0
737,Angel Sanchez\sanchan03,27,PIT,12.1,54,208,3.85,134,64.4%,20.1%,20.9%,26.9%,32.1%,79.9%,0.0%,51.4%,73.8%,64.8%,7.4%,4,4,27.8%,15,6,1,0,10,0.0%,1,0,0,0,0
738,Anibal Sanchez\sanchan01,33,DET,105.1,483,1852,3.83,1165,62.8%,27.4%,17.3%,25.8%,29.6%,72.6%,0.0%,45.7%,76.2%,61.3%,5.2%,25,19,23.0%,111,51,6,32,72,30.8%,11,5,0,0,0
739,Edgar Santana\santaed01,25,PIT,18.0,81,296,3.65,189,63.0%,29.6%,23.8%,21.2%,25.4%,70.4%,0.0%,44.9%,66.2%,60.5%,13.6%,11,5,29.6%,24,16,1,4,16,20.0%,7,5,0,0,0
740,Ervin Santana\santaer01,34,MIN,211.1,867,3236,3.73,2051,63.3%,23.5%,17.8%,28.0%,30.6%,76.5%,0.0%,48.5%,76.7%,63.9%,4.2%,36,23,23.4%,203,87,7,29,137,17.4%,28,11,0,0,0
741,Hector Santiago*\santihe01,29,MIN,70.1,311,1236,3.97,761,61.6%,25.6%,13.3%,31.7%,29.4%,74.4%,0.0%,45.8%,82.2%,55.6%,3.2%,10,6,21.9%,68,38,0,14,37,27.5%,10,4,0,0,0
742,Luis Santos\santolu01,26,TOR,16.2,68,274,4.03,175,63.9%,24.6%,22.9%,25.1%,27.4%,75.4%,0.0%,48.2%,69.7%,50.0%,4.4%,3,1,25.0%,17,13,1,6,10,37.5%,1,2,0,0,0
743,Luis Sardinas\sardilu01,24,SDP,1.0,4,16,4.00,10,62.5%,30.0%,0.0%,30.0%,40.0%,70.0%,0.0%,43.8%,100.0%,75.0%,0.0%,0,0,75.0%,3,2,0,0,0,,0,0,0,0,0
744,Warwick Saupold\saupowa01,27,DET,62.2,282,1088,3.86,657,59.3%,24.5%,13.9%,31.4%,30.3%,75.5%,0.0%,45.6%,81.7%,58.5%,4.6%,13,8,21.3%,60,23,1,13,31,29.5%,3,0,0,0,0
745,Rob Scahill\scahiro01,30,MIL,22.1,97,344,3.55,219,60.8%,19.6%,11.9%,34.7%,33.8%,80.4%,0.0%,51.2%,85.2%,56.7%,6.2%,6,1,14.4%,14,6,1,2,8,20.0%,1,1,0,0,0
746,Tanner Scheppers\schepta01,30,TEX,4.0,21,92,4.38,59,64.1%,27.1%,16.9%,35.6%,20.3%,72.9%,0.0%,46.7%,76.7%,42.9%,9.5%,2,1,38.1%,8,7,1,1,4,20.0%,0,1,0,0,0
747,Max Scherzer\scherma01,32,WSN,200.2,780,3112,3.99,2114,67.8%,23.5%,24.6%,30.8%,21.1%,76.5%,0.0%,52.0%,67.8%,64.6%,3.5%,27,18,33.7%,263,151,6,47,218,17.5%,63,7,0,0,0
748,A.J. Schugel\schugaj01,28,PIT,32.0,137,496,3.62,313,62.1%,27.2%,14.1%,28.4%,30.4%,72.8%,0.0%,46.0%,80.7%,67.2%,3.6%,5,2,29.9%,41,22,3,6,21,22.2%,2,1,0,0,0
749,Robby Scott*\scottro02,27,BOS,35.2,141,594,4.21,365,61.0%,24.7%,19.5%,30.1%,25.8%,75.3%,0.0%,46.3%,74.2%,46.8%,7.1%,10,7,22.7%,32,20,3,7,24,22.6%,7,2,0,0,0
750,Tanner Scott*\scottta01,22,BAL,1.2,9,37,4.11,18,48.6%,38.9%,22.2%,11.1%,27.8%,61.1%,0.0%,29.7%,63.6%,44.4%,11.1%,1,0,0.0%,0,0,0,1,1,50.0%,0,1,0,0,0
751,Evan Scribner\scribev01,31,SEA,7.1,34,131,3.85,95,72.5%,28.4%,14.7%,27.4%,29.5%,71.6%,0.0%,51.9%,79.4%,82.4%,2.9%,1,1,38.2%,13,7,0,2,4,33.3%,2,0,0,0,0
752,Troy Scribner\scribtr01,25,LAA,23.2,99,383,3.87,237,61.9%,30.4%,17.3%,23.2%,29.1%,69.6%,0.0%,43.1%,75.2%,58.6%,4.0%,4,3,27.3%,27,17,3,3,15,16.7%,3,1,0,0,0
753,Antonio Senzatela\senzaan01,22,COL,134.2,564,2217,3.93,1381,62.2%,30.0%,12.6%,27.7%,29.8%,70.0%,0.0%,43.6%,82.0%,61.7%,4.6%,26,16,21.6%,122,65,5,27,75,26.5%,13,9,0,0,0
754,Luis Severino\severlu01,23,NYY,193.1,783,3083,3.94,2052,66.6%,26.2%,20.7%,28.9%,24.2%,73.8%,0.0%,49.1%,71.9%,65.1%,2.7%,21,17,28.5%,223,131,9,48,182,20.9%,49,4,0,0,0
755,Paul Sewald\sewalpa01,27,NYM,65.1,275,1132,4.12,739,65.0%,27.2%,18.8%,29.4%,24.6%,72.8%,0.0%,47.5%,74.2%,61.1%,3.6%,10,4,28.7%,79,44,1,20,49,29.0%,17,4,0,0,0
756,Kevin Shackelford\shackke01,28,CIN,30.2,135,517,3.83,341,66.0%,20.8%,25.2%,30.2%,23.8%,79.2%,0.0%,52.2%,68.1%,58.5%,3.7%,5,4,33.3%,45,30,1,3,34,7.9%,9,1,0,0,0
757,Bryan Shaw\shawbr01,29,CLE,76.2,312,1208,3.87,789,64.8%,22.2%,19.9%,30.4%,27.5%,77.8%,0.0%,50.8%,74.4%,57.7%,4.8%,15,10,26.3%,82,44,4,11,62,15.1%,9,2,0,0,0
758,Jimmie Sherfy\sherfji01,25,ARI,10.2,38,156,4.11,94,60.3%,40.4%,12.8%,19.1%,27.7%,59.6%,0.0%,35.9%,78.6%,63.2%,2.6%,1,0,18.4%,7,1,0,3,6,33.3%,0,1,0,0,0
759,Ryan Sherriff*\sherrry01,27,STL,14.1,60,218,3.63,149,68.3%,24.8%,16.8%,31.5%,26.8%,75.2%,0.0%,51.4%,77.7%,65.0%,3.3%,2,1,38.3%,23,16,0,6,9,40.0%,2,1,0,0,0
760,James Shields\shielja02,35,CHW,117.0,516,2016,3.91,1231,60.8%,27.3%,18.0%,25.8%,29.0%,72.7%,0.0%,44.4%,75.3%,57.9%,5.6%,29,17,24.6%,127,66,4,22,81,21.4%,19,9,0,0,0
761,Braden Shipley\shiplbr01,25,ARI,25.0,122,488,4.00,288,58.5%,27.4%,14.2%,27.8%,30.6%,72.6%,0.0%,42.8%,80.4%,58.2%,4.9%,6,2,18.9%,23,9,2,5,13,27.8%,1,3,0,0,0
762,Matt Shoemaker\shoemma01,30,LAA,77.2,329,1264,3.84,807,63.8%,22.8%,19.5%,29.9%,27.9%,77.2%,0.0%,49.3%,74.8%,64.1%,4.9%,16,12,26.7%,88,48,2,9,60,13.0%,17,4,0,0,0
763,Chasen Shreve*\shrevch01,26,NYY,45.1,198,851,4.30,507,59.0%,22.9%,26.0%,28.4%,22.7%,77.1%,0.0%,45.9%,66.2%,58.6%,6.1%,12,9,24.2%,48,26,3,8,50,13.8%,5,1,0,0,0
764,Kevin Siegrist*\siegrke01,27,TOT,39.1,172,681,3.96,419,60.8%,32.2%,17.9%,24.6%,25.3%,67.8%,0.0%,41.7%,73.6%,56.4%,2.3%,4,1,23.8%,41,23,3,11,32,25.6%,8,1,0,0,0
765,Kevin Siegrist*\siegrke01,27,STL,34.1,151,590,3.91,362,60.5%,30.7%,18.8%,24.6%,26.0%,69.3%,0.0%,42.5%,72.9%,53.6%,2.6%,4,1,23.8%,36,21,3,8,28,22.2%,7,1,0,0,0
766,Kevin Siegrist*\siegrke01,27,PHI,5.0,21,91,4.33,57,62.6%,42.1%,12.3%,24.6%,21.1%,57.9%,0.0%,36.3%,78.8%,76.2%,0.0%,0,0,23.8%,5,2,0,3,4,42.9%,1,0,0,0,0
767,Shae Simmons\simmosh01,26,SEA,7.2,30,120,4.00,73,60.8%,41.1%,17.8%,16.4%,24.7%,58.9%,0.0%,35.8%,69.8%,56.7%,10.0%,3,2,26.7%,8,3,0,4,4,50.0%,1,1,0,0,0
768,Lucas Sims\simslu01,23,ATL,57.2,256,985,3.85,625,62.9%,29.4%,14.6%,26.6%,29.4%,70.6%,0.0%,44.8%,79.4%,66.4%,5.5%,14,4,26.6%,68,31,4,11,31,25.0%,8,8,0,0,0
